Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,52.259998,53.180000,52.259998,53.060001,50.713688,7643300
2022-01-04,53.180000,54.070000,53.090000,53.480000,51.115108,6744300
2022-01-05,53.689999,54.799999,53.580002,54.000000,51.612118,8330900
2022-01-06,53.990002,54.490002,52.290001,52.439999,50.121098,12076700
2022-01-07,52.240002,54.150002,51.900002,53.840000,51.459190,7642000
2022-01-10,53.930000,54.560001,53.160000,53.730000,51.354053,6738300
2022-01-11,53.980000,55.000000,53.619999,54.330002,51.927528,6721600
2022-01-12,54.529999,54.669998,53.450001,53.910000,51.526100,5280100
2022-01-13,54.189999,54.720001,53.560001,54.189999,51.793713,7186500
2022-01-14,54.119999,54.389999,53.450001,54.299999,51.898849,4473700
2022-01-18,54.090000,54.349998,53.200001,53.520000,51.153343,5150800
2022-01-19,53.470001,53.849998,52.980000,53.529999,51.162899,5512900
2022-01-20,53.529999,54.270000,53.020000,53.180000,50.828381,5899500
2022-01-21,53.250000,53.459999,52.200001,52.500000,50.178444,7789600
2022-01-24,52.410000,52.770000,50.619999,52.380001,50.063755,7943900
2022-01-25,51.700001,51.869999,50.299999,50.990002,48.735222,7352000
2022-01-26,50.990002,51.509998,49.189999,49.759998,47.559608,8941000
2022-01-27,50.209999,50.730000,49.730000,50.000000,47.789001,6012400
2022-01-28,49.939999,50.490002,49.320000,50.459999,48.228653,5430400
2022-01-31,50.040001,50.099998,49.009998,49.759998,47.559608,10731000
2022-02-01,49.330002,49.910000,49.200001,49.750000,47.550053,6054500
2022-02-02,49.810001,50.660000,49.720001,50.410000,48.180866,5927300
2022-02-03,50.549999,50.970001,49.389999,49.500000,47.311108,5413300
2022-02-04,49.180000,49.400002,48.169998,48.599998,46.450905,6438200
2022-02-07,48.860001,49.459999,48.340000,49.090000,46.919235,5010200
2022-02-08,49.020000,49.919998,48.770000,49.790001,47.588284,7479600
2022-02-09,49.810001,50.189999,49.400002,49.990002,47.779442,10266500
2022-02-10,49.770000,49.910000,49.029999,49.220001,47.043491,7382600
2022-02-11,49.340000,49.980000,48.410000,48.700001,46.546482,7927400
2022-02-14,48.990002,49.020000,46.820000,47.360001,45.265736,6819700
2022-02-15,47.639999,48.459999,47.639999,48.299999,46.164169,5060800
2022-02-16,48.110001,48.650002,47.520000,47.880001,45.762745,4655400
2022-02-17,47.200001,47.320000,46.720001,46.810001,45.191219,4414800
2022-02-18,46.630001,47.369999,46.240002,46.610001,44.998135,4599100
2022-02-22,46.820000,46.880001,45.540001,45.790001,44.206493,7622900
2022-02-23,45.980000,46.180000,45.389999,45.459999,43.887901,5040400
2022-02-24,45.009998,45.439999,43.930000,45.270000,43.704475,8433700
2022-02-25,45.400002,46.450001,45.369999,46.200001,44.602310,5700000
2022-02-28,45.599998,46.400002,45.340000,46.090000,44.496117,7033000
2022-03-01,45.910000,46.080002,44.590000,45.009998,43.453465,5292000
2022-03-02,45.259998,46.270000,44.919998,46.150002,44.554043,6247200
2022-03-03,46.759998,47.009998,46.189999,46.720001,45.104328,7234300
2022-03-04,46.110001,47.790001,46.049999,47.720001,46.069744,9597600
2022-03-07,47.439999,48.470001,46.950001,46.990002,45.364994,6674400
2022-03-08,47.200001,48.750000,47.139999,47.470001,45.828392,5710100
2022-03-09,48.509998,48.830002,47.630001,48.119999,46.455914,5408400
2022-03-10,47.650002,48.200001,47.099998,48.070000,46.407646,4999800
2022-03-11,48.419998,48.970001,47.380001,47.439999,45.799427,5738000
2022-03-14,47.840000,48.459999,47.119999,47.910000,46.253174,5277600
