Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,40.169998,41.560001,39.939999,41.400002,38.113689,9101800
2021-01-05,41.500000,42.040001,40.770000,41.160000,37.892742,7431000
2021-01-06,42.209999,43.430000,41.869999,43.029999,39.614304,12503300
2021-01-07,44.040001,46.709999,43.110001,45.259998,41.667282,15553600
2021-01-08,45.049999,46.470001,44.619999,45.209999,41.621250,9895400
2021-01-11,45.730000,47.840000,45.580002,47.700001,43.913597,11220900
2021-01-12,47.990002,48.480000,47.320000,47.959999,44.152966,6661300
2021-01-13,49.029999,49.549999,47.720001,48.939999,45.055168,10244400
2021-01-14,49.189999,49.660000,48.570000,49.320000,45.404999,7422900
2021-01-15,48.700001,49.270000,48.430000,48.919998,45.036755,7451900
2021-01-19,49.270000,49.270000,47.930000,48.150002,44.327877,5860600
2021-01-20,47.959999,48.169998,47.060001,48.090000,44.272636,5731800
2021-01-21,47.790001,47.900002,46.700001,47.070000,43.333611,5624400
2021-01-22,46.830002,47.459999,46.139999,47.450001,43.683441,4679500
2021-01-25,46.689999,47.939999,46.299999,47.820000,44.024075,5428400
2021-01-26,47.759998,49.290001,47.549999,49.189999,45.285316,5473600
2021-01-27,51.520000,55.490002,50.470001,51.180000,47.117359,15941000
2021-01-28,50.549999,51.950001,50.439999,50.680000,46.657051,6288900
2021-01-29,50.240002,51.410000,49.849998,50.250000,46.261181,10489400
2021-02-01,49.810001,50.330002,48.799999,48.830002,44.953903,6732200
2021-02-02,49.240002,49.250000,47.770000,48.439999,44.594852,5516500
2021-02-03,48.310001,49.240002,48.020000,48.900002,45.018349,5211200
2021-02-04,48.930000,49.520000,48.509998,49.270000,45.358971,3476400
2021-02-05,49.650002,50.000000,49.240002,49.810001,45.856106,4293300
2021-02-08,49.889999,50.180000,49.349998,49.930000,45.966579,3732600
2021-02-09,49.830002,50.549999,49.549999,50.000000,46.031029,5235800
2021-02-10,50.439999,51.669998,50.060001,51.610001,47.513218,7106400
2021-02-11,51.730000,51.799999,49.619999,50.119999,46.141499,5906300
2021-02-12,50.169998,50.709999,50.000000,50.380001,46.380859,2840700
2021-02-16,50.400002,50.730000,48.919998,49.139999,45.239292,6058700
2021-02-17,48.779999,49.709999,48.599998,49.560001,45.625950,4917100
2021-02-18,48.880001,49.439999,48.490002,48.919998,45.466087,4660600
2021-02-19,49.020000,49.500000,48.799999,48.860001,45.410328,3569800
2021-02-22,48.750000,49.169998,48.400002,48.860001,45.410328,4379700
2021-02-23,48.599998,48.650002,47.810001,48.410000,44.992107,4805900
2021-02-24,48.279999,49.240002,47.980000,49.169998,45.698448,4268400
2021-02-25,49.070000,49.889999,48.119999,48.270000,44.861988,5307700
2021-02-26,48.570000,48.590000,47.549999,47.930000,44.545986,9430100
2021-03-01,48.419998,48.529999,47.560001,47.849998,44.471642,5485200
2021-03-02,47.660000,47.939999,47.160000,47.439999,44.090588,4142800
2021-03-03,47.160000,47.950001,47.049999,47.630001,44.267174,4568800
2021-03-04,47.599998,48.090000,46.310001,46.860001,43.551537,5252600
2021-03-05,47.099998,47.480000,46.480000,47.200001,43.867535,6182200
2021-03-08,47.070000,48.639999,46.959999,48.480000,45.057156,5113400
2021-03-09,48.610001,48.889999,47.860001,48.459999,45.038570,5635200
2021-03-10,48.980000,50.759998,48.639999,50.520000,46.953133,6068400
2021-03-11,50.619999,51.779999,50.270000,51.520000,47.882530,7324300
2021-03-12,51.490002,53.439999,51.349998,53.209999,49.453205,7518700
2021-03-15,53.520000,55.220001,53.439999,55.049999,51.163296,9191000
2021-03-16,55.000000,56.119999,54.520000,54.709999,50.847301,7013100
2021-03-17,54.500000,54.500000,52.730000,54.099998,50.280373,5762500
2021-03-18,53.639999,53.939999,52.540001,52.700001,48.979218,4781100
2021-03-19,53.009998,53.590000,52.389999,52.540001,48.830513,11364500
2021-03-22,52.580002,53.139999,52.009998,53.110001,49.360271,3322700
2021-03-23,52.619999,52.820000,51.790001,52.029999,48.356522,3521200
2021-03-24,52.660000,53.330002,51.750000,51.779999,48.124168,6175400
2021-03-25,50.939999,51.880001,50.290001,51.709999,48.059109,5835500
2021-03-26,51.900002,52.810001,51.160000,52.029999,48.356522,5387500
2021-03-29,52.110001,52.980000,51.660000,52.849998,49.118618,5145000
2021-03-30,52.549999,53.270000,52.240002,52.980000,49.239445,7818600
2021-03-31,54.250000,56.779999,54.009998,54.900002,51.023888,13471800
2021-04-01,54.570000,55.470001,53.150002,54.750000,50.884480,8647300
2021-04-05,54.880001,56.980000,54.880001,56.799999,52.789745,6142100
2021-04-06,56.480000,57.049999,55.529999,55.700001,51.767406,4807700
2021-04-07,55.520000,56.259998,55.419998,55.580002,51.655880,4315500
2021-04-08,55.230000,55.389999,54.480000,54.790001,50.921658,5879800
2021-04-09,54.779999,55.119999,53.910000,54.180000,50.354725,5310000
2021-04-12,54.330002,55.049999,54.119999,54.700001,50.838013,3825100
2021-04-13,54.540001,54.779999,53.759998,54.599998,50.745064,4467300
2021-04-14,54.770000,55.130001,54.110001,54.470001,50.624252,4549700
2021-04-15,54.700001,54.700001,53.639999,53.720001,49.927204,6574000
2021-04-16,54.049999,54.259998,53.250000,53.299999,49.536854,4744500
2021-04-19,53.349998,53.900002,52.810001,53.790001,49.992260,4164500
2021-04-20,53.480000,53.610001,52.730000,53.340000,49.574028,3136600
2021-04-21,53.389999,54.070000,53.119999,54.049999,50.233902,3871200
2021-04-22,53.980000,54.049999,52.520000,52.580002,48.867687,5329600
2021-04-23,52.880001,53.259998,52.330002,53.020000,49.276619,4250100
2021-04-26,52.880001,52.970001,52.279999,52.730000,49.007095,3552300
2021-04-27,52.750000,53.139999,52.450001,52.509998,48.802631,4096800
2021-04-28,52.529999,52.919998,52.330002,52.400002,48.700397,3204700
2021-04-29,52.299999,53.029999,52.119999,52.740002,49.016392,4004300
2021-04-30,52.470001,53.419998,52.470001,53.099998,49.350975,8396800
2021-05-03,53.439999,54.560001,53.419998,54.299999,50.466251,4696400
2021-05-04,54.259998,54.400002,52.720001,54.119999,50.298958,6695000
2021-05-05,53.480000,54.580002,53.200001,54.470001,50.624252,4747800
2021-05-06,54.470001,54.560001,53.369999,54.459999,50.614952,3966100
2021-05-07,54.500000,55.189999,54.389999,54.529999,50.680016,4119700
2021-05-10,55.240002,55.930000,55.060001,55.110001,51.219067,6248200
2021-05-11,55.250000,55.450001,53.910000,54.240002,50.410492,5204200
2021-05-12,54.139999,54.330002,52.939999,53.040001,49.295216,5481600
2021-05-13,52.830002,54.529999,52.419998,54.139999,50.317547,3445300
