Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,19.086666,19.166668,18.926666,19.129999,19.129999,2820600
2013-09-03,19.386667,19.396667,17.980000,18.006666,18.006666,13668300
2013-09-04,17.916668,18.889999,17.843332,18.683332,18.683332,8064600
2013-09-05,18.743334,18.830000,18.590000,18.713333,18.713333,2983800
2013-09-06,18.823334,18.823334,18.373333,18.416668,18.416668,3306000
2013-09-09,18.366667,18.776667,18.296667,18.740000,18.740000,3688500
2013-09-10,18.846666,18.846666,18.596666,18.676666,18.676666,3190200
2013-09-11,18.590000,18.746668,18.420000,18.506666,18.506666,4422900
2013-09-12,18.446667,18.476667,18.296667,18.366667,18.366667,2857800
2013-09-13,18.383333,18.450001,18.113333,18.350000,18.350000,2988600
2013-09-16,18.603333,18.863333,18.496668,18.583332,18.583332,2214300
2013-09-17,18.660000,19.273333,18.603333,19.010000,19.010000,3408300
2013-09-18,19.013332,19.389999,18.830000,19.343332,19.343332,3686700
2013-09-19,19.416668,19.580000,18.703333,18.723333,18.723333,5655900
2013-09-20,18.546667,18.673332,17.950001,18.633333,18.633333,17035800
2013-09-23,18.290001,18.606667,18.113333,18.286667,18.286667,4534200
2013-09-24,18.426666,18.526667,18.193333,18.246668,18.246668,2833800
2013-09-25,18.200001,18.406668,17.983334,18.113333,18.113333,2468400
2013-09-26,18.133333,18.299999,17.686666,17.856667,17.856667,3791100
2013-09-27,17.803333,17.870001,17.590000,17.690001,17.690001,3114000
2013-09-30,17.633333,17.660000,17.283333,17.416668,17.416668,5072700
2013-10-01,17.476667,17.546667,17.336666,17.533333,17.533333,5010000
2013-10-02,17.323334,17.416668,17.236668,17.406668,17.406668,6153600
2013-10-03,17.363333,17.383333,17.206667,17.250000,17.250000,5433900
2013-10-04,17.270000,17.480000,17.170000,17.290001,17.290001,5628600
2013-10-07,17.136667,17.340000,17.049999,17.216667,17.216667,4380300
2013-10-08,17.173332,18.216667,17.086666,17.863333,17.863333,11620800
2013-10-09,17.840000,18.163334,17.643333,17.753332,17.753332,8443200
