Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,60.919998,60.919998,60.139999,60.369999,46.049503,2442800
2013-09-03,61.060001,61.630001,60.480000,60.700001,46.301224,3282700
2013-09-04,60.660000,61.599998,60.560001,61.330002,46.781773,3794500
2013-09-05,61.290001,62.049999,61.070000,61.669998,47.041111,2775800
2013-09-06,61.950001,62.250000,61.080002,61.470001,46.888557,3973400
2013-09-09,61.660000,62.770000,61.650002,62.500000,47.674236,2910500
2013-09-10,63.099998,63.830002,63.020000,63.660000,48.559059,3719900
2013-09-11,63.639999,63.900002,63.169998,63.590000,48.505669,2479400
2013-09-12,63.490002,64.129997,63.400002,63.610001,48.520931,2354200
2013-09-13,63.680000,64.250000,63.570000,64.040001,48.848915,3039000
2013-09-16,64.800003,65.000000,64.410004,64.529999,49.222691,2815400
2013-09-17,64.550003,64.970001,64.300003,64.889999,49.497295,2315600
2013-09-18,64.699997,65.930000,64.589996,65.690002,50.107525,2904100
2013-09-19,65.879997,66.790001,65.879997,66.500000,50.725368,3184400
2013-09-20,66.459999,66.500000,64.919998,64.919998,49.520180,5801600
2013-09-23,64.779999,65.559998,64.779999,64.959999,49.550690,3209500
2013-09-24,65.000000,65.599998,64.900002,64.959999,49.550690,3940400
2013-09-25,65.220001,65.360001,64.860001,64.860001,49.474415,3056700
2013-09-26,64.940002,65.459999,64.919998,65.419998,49.901569,2511800
2013-09-27,65.129997,65.180000,64.739998,64.900002,49.504921,3463600
2013-09-30,64.269997,64.989998,64.150002,64.699997,49.352360,3321300
2013-10-01,64.720001,65.419998,64.500000,65.070000,49.634594,3002700
2013-10-02,64.669998,64.970001,64.160004,64.430000,49.146412,4071600
2013-10-03,64.269997,64.459999,63.150002,63.730000,48.612465,3682300
2013-10-04,63.790001,64.139999,63.520000,63.970001,48.795544,2725600
2013-10-07,63.320000,64.260002,63.230000,63.720001,48.604839,1968900
2013-10-08,63.700001,63.939999,62.930000,62.980000,48.040371,3246800
2013-10-09,62.980000,63.529999,62.730000,63.180000,48.192932,3478000
2013-10-10,63.799999,65.029999,63.730000,64.980003,49.565952,3553100
2013-10-11,64.849998,65.430000,64.760002,65.349998,49.848167,2068900
2013-10-14,64.959999,65.650002,64.910004,65.599998,50.038868,1762300
2013-10-15,65.209999,65.370003,64.739998,64.769997,49.405762,3422600
2013-10-16,65.199997,65.410004,64.680000,64.739998,49.382877,2944400
2013-10-17,64.529999,65.300003,64.529999,65.209999,49.741390,3031700
2013-10-18,65.339996,65.760002,65.059998,65.639999,50.069382,4670700
2013-10-21,65.650002,66.190002,65.500000,65.940002,50.298229,2355700
2013-10-22,66.220001,67.000000,66.129997,66.400002,50.649109,2304900
2013-10-23,66.309998,66.550003,65.940002,66.470001,50.702503,2740500
2013-10-24,66.440002,66.800003,66.379997,66.529999,50.748264,2036500
2013-10-25,66.739998,67.220001,66.389999,67.220001,51.274597,2465100
2013-10-28,67.199997,67.250000,66.790001,67.120003,51.198307,1914000
2013-10-29,67.260002,67.389999,66.709999,67.389999,51.404259,2186200
2013-10-30,67.389999,67.449997,66.779999,66.900002,51.030491,2410900
2013-10-31,66.900002,67.489998,66.610001,66.970001,51.083897,2450500
2013-11-01,67.269997,67.370003,66.550003,67.029999,51.129654,3177700
2013-11-04,67.459999,67.570000,67.180000,67.370003,51.389011,2319600
2013-11-05,66.419998,67.339996,66.059998,66.849998,50.992355,3188300
2013-11-06,67.239998,67.500000,66.639999,67.410004,51.419525,2758200
2013-11-07,67.209999,67.449997,65.839996,66.050003,50.382137,5119600
2013-11-08,66.010002,67.040001,65.989998,66.970001,51.083897,2727500
2013-11-11,66.889999,67.099998,66.720001,66.949997,51.068642,2012700
2013-11-12,66.699997,66.959999,66.199997,66.300003,50.572826,3072400
2013-11-13,65.470001,66.860001,65.470001,66.849998,51.325230,2468900
2013-11-14,66.889999,67.489998,66.830002,67.209999,51.601631,3323200
2013-11-15,68.250000,68.440002,67.449997,67.970001,52.185135,3750800
2013-11-18,68.110001,68.269997,67.440002,67.589996,51.893394,2432500
2013-11-19,67.589996,67.849998,67.220001,67.360001,51.716805,2080100
2013-11-20,67.790001,67.919998,66.889999,67.089996,51.509495,2184400
2013-11-21,67.260002,67.779999,67.190002,67.720001,51.993191,2121100
2013-11-22,67.849998,68.050003,67.470001,68.000000,52.208160,1905400
2013-11-25,68.239998,68.239998,66.830002,67.000000,51.440411,3607800
2013-11-26,67.010002,67.660004,67.010002,67.239998,51.624664,2012800
2013-11-27,67.360001,67.620003,67.260002,67.519997,51.839638,1318000
2013-11-29,67.699997,67.769997,66.949997,66.989998,51.432716,1077400
2013-12-02,66.989998,67.339996,66.690002,66.760002,51.256138,2406000
2013-12-03,66.650002,67.029999,66.279999,66.699997,51.210079,3490100
2013-12-04,66.339996,67.050003,65.970001,66.459999,51.025806,2060100
2013-12-05,66.330002,66.660004,66.010002,66.449997,51.018135,2167400
2013-12-06,66.669998,67.309998,66.510002,67.180000,51.578602,3023500
2013-12-09,67.290001,67.730003,67.220001,67.639999,51.931763,2005200
2013-12-10,67.510002,67.900002,67.300003,67.540001,51.854996,2310100
2013-12-11,67.419998,67.529999,66.220001,66.400002,50.979744,2956600
2013-12-12,66.290001,66.860001,66.169998,66.610001,51.140980,2445200
2013-12-13,66.669998,66.820000,66.050003,66.199997,50.826187,2687400
2013-12-16,66.529999,67.360001,66.230003,66.889999,51.355961,3894400
2013-12-17,66.889999,67.220001,66.419998,66.459999,51.025806,2784600
2013-12-18,66.730003,67.970001,65.989998,67.949997,52.169765,2749300
2013-12-19,67.970001,68.800003,67.660004,68.660004,52.714909,3430800
2013-12-20,68.690002,69.550003,68.690002,69.339996,53.236980,5507600
2013-12-23,69.559998,69.699997,69.169998,69.370003,53.260010,1721400
2013-12-24,69.480003,69.839996,69.279999,69.760002,53.559441,841100
2013-12-26,69.919998,70.269997,69.720001,70.099998,53.820480,1276300
2013-12-27,70.220001,70.470001,70.010002,70.209999,53.904922,974400
2013-12-30,70.199997,70.660004,70.080002,70.260002,53.943325,1142500
2013-12-31,70.300003,70.449997,69.949997,70.180000,53.881908,1665800
2014-01-02,69.830002,70.029999,69.099998,69.300003,53.206272,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,53.260010,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,52.860779,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,52.899170,3025900
2014-01-08,68.860001,68.989998,68.250000,68.550003,52.630447,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,52.415470,3431600
2014-01-10,68.529999,68.910004,67.919998,68.550003,52.630447,3569700
2014-01-13,68.419998,69.290001,67.930000,68.050003,52.246571,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,53.137169,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,53.574787,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,53.705318,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,53.068062,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,53.398224,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,52.945229,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,51.709126,4368700
2014-01-24,66.540001,66.830002,65.260002,65.260002,50.104477,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,50.304096,4461400
2014-01-28,65.709999,66.419998,65.629997,66.339996,50.933681,3777400
2014-01-29,65.709999,66.290001,65.519997,65.669998,50.419258,3673800
2014-01-30,66.120003,66.730003,65.730003,66.580002,51.117943,2806100
2014-01-31,65.400002,66.440002,65.320000,65.940002,50.626579,2577200
2014-02-03,65.860001,66.300003,64.180000,64.250000,49.329044,4708100
2014-02-04,63.520000,65.000000,62.250000,64.059998,49.183163,5501300
2014-02-05,63.779999,64.120003,63.290001,63.759998,48.952831,3943600
2014-02-06,63.779999,64.410004,63.730000,63.939999,49.091038,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,50.050751,2604000
2014-02-10,64.930000,65.000000,64.480003,64.989998,49.897202,2613100
2014-02-11,65.070000,65.290001,64.540001,64.949997,49.866478,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,50.322487,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,49.881935,4202700
2014-02-14,64.389999,64.970001,64.000000,64.510002,49.858753,4420300
2014-02-18,64.440002,64.559998,63.759998,63.799999,49.310009,4955500
2014-02-19,63.610001,64.260002,63.180000,63.270000,48.900375,3890900
2014-02-20,63.389999,64.099998,63.040001,63.560001,49.124508,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,49.016315,2969900
