Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,47.700001,48.169998,47.480000,48.070000,37.049732,4323800
2013-09-03,48.220001,48.910000,48.180000,48.740002,37.566135,4240500
2013-09-04,48.750000,49.630001,48.549999,49.490002,38.144207,4099600
2013-09-05,49.970001,50.599998,49.820000,50.189999,38.683701,4737900
2013-09-06,50.189999,50.270000,49.020000,49.459999,38.121067,5222900
2013-09-09,49.540001,50.400002,49.540001,50.220001,38.706833,3491500
2013-09-10,50.360001,50.669998,50.180000,50.669998,39.053669,3737400
2013-09-11,50.689999,50.779999,50.330002,50.750000,39.115330,3484100
2013-09-12,51.040001,53.480000,50.880001,53.290001,41.073017,13776300
2013-09-13,53.139999,53.480000,52.529999,53.459999,41.204041,6979000
2013-09-16,54.000000,55.230000,53.919998,54.779999,42.221432,7025400
2013-09-17,54.590000,55.160000,54.400002,54.919998,42.329330,4323200
2013-09-18,54.880001,55.730000,54.830002,55.630001,42.876560,4924100
2013-09-19,55.759998,56.259998,55.470001,55.990002,43.154034,5785900
2013-09-20,56.049999,56.150002,55.380001,55.520000,42.791771,5983400
2013-09-23,56.130001,56.840000,55.720001,56.230000,43.339012,9451000
2013-09-24,55.919998,55.939999,55.279999,55.389999,42.691578,10603000
2013-09-25,55.349998,55.619999,54.669998,54.849998,42.275387,9682100
2013-09-26,54.849998,55.230000,54.549999,54.730000,42.182892,5517000
2013-09-27,54.450001,54.869999,54.270000,54.509998,42.013325,5607900
2013-09-30,54.270000,54.389999,53.759998,53.799999,41.466106,9628800
2013-10-01,54.110001,56.689999,54.110001,56.240002,43.346718,13706300
2013-10-02,55.830002,56.540001,55.110001,56.529999,43.570229,9473400
2013-10-03,56.740002,57.410000,55.919998,55.959999,43.130905,7540500
2013-10-04,55.660000,56.009998,55.040001,55.790001,42.999886,6139500
2013-10-07,55.320000,55.869999,55.160000,55.189999,42.537437,4047900
2013-10-08,55.279999,55.439999,54.830002,54.860001,42.283085,9204500
2013-10-09,55.000000,55.299999,54.540001,55.009998,42.398685,4814200
2013-10-10,55.500000,56.020000,55.299999,56.000000,43.161747,4775300
2013-10-11,55.730000,56.130001,55.480000,55.959999,43.130905,5334800
