Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,30.639999,30.980000,30.549999,30.670000,25.560373,7485000
2013-09-03,31.139999,31.240000,30.530001,30.790001,25.660383,8840400
2013-09-04,30.690001,31.190001,30.660000,30.879999,25.735384,10788200
2013-09-05,30.879999,30.950001,30.700001,30.740000,25.618711,6467100
2013-09-06,30.900000,31.209999,30.430000,30.940001,25.785397,7509400
2013-09-09,30.910000,31.150000,30.790001,31.110001,25.927073,6229200
2013-09-10,31.330000,31.459999,30.690001,31.040001,25.868736,7407500
2013-09-11,31.290001,31.340000,30.750000,31.290001,26.077080,7854700
2013-09-12,31.340000,31.379999,31.080000,31.270000,26.060413,8277200
2013-09-13,31.330000,31.570000,31.209999,31.549999,26.293766,6425300
2013-09-16,31.730000,31.959999,31.639999,31.860001,26.552120,9330400
2013-09-17,31.780001,32.090000,31.670000,31.980000,26.652124,7051400
2013-09-18,31.900000,32.930000,31.840000,32.730000,27.277178,9640400
2013-09-19,32.770000,33.080002,32.500000,32.939999,27.452188,10976700
2013-09-20,32.900002,32.900002,32.259998,32.299999,26.918816,14970600
2013-09-23,31.770000,32.340000,31.700001,31.950001,26.627127,9370900
2013-09-24,31.950001,32.349998,31.900000,32.049999,26.710466,6518300
2013-09-25,30.049999,32.349998,30.049999,32.099998,26.752134,9291800
2013-09-26,32.040001,32.119999,31.820000,31.969999,26.760508,4838200
2013-09-27,31.719999,32.110001,31.660000,31.799999,26.618208,6160900
2013-09-30,31.490000,31.799999,30.879999,31.420000,26.300127,9520100
2013-10-01,31.309999,31.410000,30.660000,30.850000,25.823008,13363200
2013-10-02,30.719999,30.850000,30.070000,30.650000,25.655602,13226600
2013-10-03,30.540001,30.690001,30.340000,30.540001,25.563526,7714700
2013-10-04,30.480000,31.129999,30.480000,30.860001,25.831381,7617600
2013-10-07,30.490000,30.910000,30.330000,30.760000,25.747675,5559100
2013-10-08,30.790001,31.059999,30.680000,30.690001,25.689087,7471400
2013-10-09,30.840000,30.990000,30.549999,30.610001,25.622118,6397700
2013-10-10,30.920000,31.350000,30.760000,31.200001,26.115978,6873200
2013-10-11,31.170000,31.219999,30.690001,30.850000,25.823008,11706300
2013-10-14,30.760000,30.910000,30.420000,30.680000,25.680712,13245400
2013-10-15,30.730000,30.840000,30.420000,30.559999,25.580269,7339500
2013-10-16,30.850000,31.500000,30.719999,31.440001,26.316864,9253300
2013-10-17,31.330000,32.349998,31.170000,32.290001,27.028364,10013800
2013-10-18,32.279999,32.490002,32.080002,32.450001,27.162289,9721200
2013-10-21,32.360001,32.500000,32.279999,32.490002,27.195776,6230900
2013-10-22,32.580002,33.580002,32.480000,33.259998,27.840298,10333300
2013-10-23,33.099998,33.349998,33.049999,33.110001,27.714745,9415500
2013-10-24,33.090000,33.279999,32.820000,33.250000,27.831938,6237200
2013-10-25,33.360001,33.500000,33.009998,33.480000,28.024454,5990000
2013-10-28,33.340000,33.889999,33.320000,33.570000,28.099787,8765200
2013-10-29,33.720001,33.930000,33.549999,33.900002,28.376026,6175100
2013-10-30,34.000000,34.099998,33.650002,33.840000,28.325794,8517900
2013-10-31,33.750000,33.970001,33.290001,33.650002,28.166756,11928600
2013-11-01,33.750000,33.790001,33.419998,33.590000,28.116535,8102700
2013-11-04,33.630001,33.869999,33.330002,33.610001,28.133276,7165300
2013-11-05,33.410000,33.660000,33.240002,33.439999,27.990974,5198900
2013-11-06,33.160000,33.490002,32.990002,33.439999,27.990974,9292500
2013-11-07,33.230000,33.230000,31.790001,32.090000,26.860950,20974500
2013-11-08,32.029999,32.820000,31.760000,32.680000,27.354818,13468200
2013-11-11,32.720001,32.889999,32.290001,32.369999,27.095329,11415200
2013-11-12,32.330002,32.509998,32.070000,32.430000,27.145555,6893000
2013-11-13,33.240002,33.330002,32.680000,33.310001,27.882156,12789600
2013-11-14,33.419998,34.250000,33.310001,34.160000,28.593647,12977700
2013-11-15,33.990002,34.299999,33.840000,34.049999,28.501574,12755400
2013-11-18,33.980000,34.209999,33.830002,33.959999,28.426233,7313700
2013-11-19,33.660000,34.070000,33.520000,33.720001,28.225344,5377600
2013-11-20,33.770000,34.009998,33.430000,33.490002,28.032829,6382200
2013-11-21,33.529999,33.950001,33.380001,33.849998,28.334167,5877200
2013-11-22,33.619999,34.160000,33.580002,33.889999,28.367640,7165200
2013-11-25,34.090000,34.139999,33.540001,33.610001,28.133276,6465400
2013-11-26,33.680000,34.200001,33.599998,33.889999,28.367640,7694700
