Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,36.389999,36.450001,35.900002,36.000000,27.229311,4936300
2013-09-03,36.439999,37.000000,36.439999,36.990002,27.978127,5985900
2013-09-04,37.080002,37.980000,36.880001,37.139999,28.091578,9301900
2013-09-05,37.200001,37.590000,37.110001,37.490002,28.356306,5589800
2013-09-06,37.360001,37.439999,36.689999,37.020000,28.128368,5925000
2013-09-09,37.220001,37.720001,37.020000,37.160000,28.234730,4065700
2013-09-10,37.419998,37.919998,37.009998,37.919998,28.812195,4761900
2013-09-11,37.820000,38.000000,37.340000,37.900002,28.797005,3949100
2013-09-12,37.930000,37.959999,37.240002,37.630001,28.591856,3224100
2013-09-13,37.650002,38.560001,37.490002,38.279999,29.085735,4471800
2013-09-16,38.709999,39.070000,38.130001,38.320000,29.116125,4620900
2013-09-17,38.549999,39.139999,38.410000,38.950001,29.594795,4406000
2013-09-18,38.869999,39.189999,38.230000,39.049999,29.670795,3955100
2013-09-19,39.220001,39.279999,38.700001,39.099998,29.708769,5205400
2013-09-20,39.090000,39.200001,38.299999,38.299999,29.100924,6229900
2013-09-23,38.520000,39.160000,38.389999,38.889999,29.549210,5612700
2013-09-24,38.900002,39.130001,38.279999,38.299999,29.100924,5546700
2013-09-25,38.360001,38.549999,37.450001,38.000000,28.872976,6721600
2013-09-26,38.209999,38.970001,38.200001,38.529999,29.275682,2808500
2013-09-27,38.330002,38.639999,37.810001,37.980000,28.857782,2838800
2013-09-30,37.270000,37.750000,37.090000,37.500000,28.493069,3827000
2013-10-01,37.560001,38.240002,37.529999,37.950001,28.834993,3607200
2013-10-02,37.619999,37.869999,37.200001,37.660000,28.614643,2990700
2013-10-03,37.810001,37.910000,36.860001,37.689999,28.637438,3413700
2013-10-04,37.689999,38.450001,37.299999,38.150002,28.986956,3311700
2013-10-07,37.709999,37.900002,37.000000,37.009998,28.120758,3077600
2013-10-08,37.099998,37.610001,35.570000,35.669998,27.102608,6941300
2013-10-09,35.720001,36.560001,34.880001,36.259998,27.550903,5336900
2013-10-10,37.750000,39.299999,37.750000,39.000000,29.632797,11496100
2013-10-11,38.750000,39.639999,38.669998,39.259998,29.830357,5841300
2013-10-14,38.980000,39.660000,38.799999,39.610001,30.096287,4940400
2013-10-15,39.849998,41.459999,39.709999,40.619999,30.863693,12582900
2013-10-16,41.099998,42.070000,40.970001,41.599998,31.608315,9621900
2013-10-17,41.770000,42.959999,41.599998,42.820000,32.535294,8142600
2013-10-18,42.959999,43.270000,42.380001,42.970001,32.649261,5994600
2013-10-21,43.009998,43.110001,42.500000,42.810001,32.527683,3193700
2013-10-22,42.919998,43.500000,42.580002,43.080002,32.732834,4254700
2013-10-23,42.779999,43.090000,42.310001,42.549999,32.330135,4283300
2013-10-24,42.660000,43.150002,42.330002,42.740002,32.474503,3008900
2013-10-25,42.849998,43.700001,42.480000,42.770000,32.497303,11556600
2013-10-28,43.009998,43.849998,42.740002,42.869999,32.573284,3817500
2013-10-29,42.660000,43.000000,42.110001,42.919998,32.611271,4255600
2013-10-30,43.060001,43.340000,42.400002,42.730000,32.466904,2982000
2013-10-31,42.459999,43.279999,41.810001,42.799999,32.520100,3416300
2013-11-01,43.369999,43.419998,42.700001,42.930000,32.618870,3452800
2013-11-04,43.029999,43.450001,43.009998,43.279999,32.884792,3277000
2013-11-05,43.259998,44.259998,43.139999,44.060001,33.477463,4000700
2013-11-06,44.130001,44.230000,41.470001,41.709999,31.691910,9488200
2013-11-07,42.000000,42.270000,40.869999,40.889999,31.068848,6137000
2013-11-08,40.849998,42.410000,40.849998,42.410000,32.223763,4150600
2013-11-11,43.439999,44.340000,43.099998,44.330002,33.682617,6906800
2013-11-12,44.169998,44.500000,43.540001,43.770000,33.257114,3472400
2013-11-13,43.730000,44.660000,43.660000,43.990002,33.424271,5376400
2013-11-14,43.930000,44.099998,42.919998,43.330002,32.922794,5966800
