Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,26.505836,26.591440,26.256809,26.319065,20.265621,4096194
2013-09-03,26.575874,26.653696,26.287937,26.381323,20.313562,3607124
2013-09-04,26.326847,26.513618,26.249027,26.350195,20.289589,4058158
2013-09-05,26.350195,26.459145,26.280155,26.319065,20.265621,2155202
2013-09-06,26.412451,26.474709,26.046694,26.225681,20.193718,3194253
2013-09-09,26.295719,26.451363,26.077822,26.116732,20.109827,5857673
2013-09-10,25.315174,25.315174,23.844358,24.544746,18.899403,24554680
2013-09-11,24.739300,24.817122,24.202335,24.817122,19.109129,17082405
2013-09-12,24.840467,24.871595,24.669262,24.723736,19.037224,10495495
2013-09-13,24.809340,25.003891,24.762646,24.809340,19.103138,6591408
2013-09-16,25.058367,25.175097,24.910505,24.972763,19.228975,5359478
2013-09-17,24.770428,24.964981,24.731518,24.785992,19.085155,7200883
2013-09-18,24.770428,24.957197,24.568092,24.957197,19.216988,8476503
2013-09-19,24.731518,24.778210,23.556419,23.968872,18.455982,20331656
2013-09-20,24.085604,24.140078,23.891050,24.124514,18.575827,9860191
2013-09-23,24.101168,24.140078,23.813231,23.945524,18.438004,5608768
2013-09-24,23.937742,24.046694,23.735409,23.898832,18.402048,5824520
2013-09-25,23.968872,23.992218,23.688717,23.696499,18.246254,7641124
2013-09-26,23.735409,23.766537,23.533073,23.719845,18.264229,4329551
2013-09-27,23.564201,23.603113,23.361868,23.556419,18.138393,4485550
2013-09-30,23.494164,23.634241,23.245136,23.610895,18.180336,8156023
2013-10-01,23.571983,23.766537,23.470818,23.743191,18.282206,7479728
2013-10-02,23.587549,23.898832,23.494164,23.828794,18.348120,8057207
2013-10-03,23.774319,23.867704,23.603113,23.657587,18.216293,6277225
2013-10-04,23.610895,23.688717,23.501945,23.634241,18.198315,3564719
2013-10-07,23.463036,23.782101,23.424126,23.610895,18.180336,3317999
2013-10-08,23.657587,23.657587,23.416342,23.416342,18.030535,3558037
2013-10-09,23.478600,23.634241,23.338520,23.494164,18.090452,4405109
2013-10-10,23.673153,23.968872,23.657587,23.953306,18.443995,4356407
2013-10-11,23.875486,24.054476,23.828794,24.007782,18.485937,3314786
2013-10-14,23.867704,23.992218,23.813231,23.937742,18.432011,1975173
2013-10-15,23.883268,24.101168,23.805447,23.945524,18.438004,3394456
2013-10-16,24.116732,24.303501,24.046694,24.280155,18.695667,4120738
2013-10-17,24.194553,24.443581,24.140078,24.381323,18.773567,3146580
2013-10-18,24.389105,24.435799,24.147860,24.256809,18.677691,4724945
2013-10-21,24.249027,24.272373,23.992218,24.256809,18.677691,3360275
2013-10-22,24.272373,24.801556,24.249027,24.762646,19.067183,5219028
2013-10-23,24.715954,24.801556,24.568092,24.591440,18.935364,3800387
